,Location,Start,Visits,Start_Dates,Start_Time
33057,Vondelpark,2020-10-23 20:45:00+00:00,2928,2020-10-23,20:45:00
33058,Vondelpark,2020-10-23 21:00:00+00:00,6005,2020-10-23,21:00:00
33059,Vondelpark,2020-10-23 21:15:00+00:00,2920,2020-10-23,21:15:00
33060,Vondelpark,2020-10-23 21:30:00+00:00,2605,2020-10-23,21:30:00
33061,Vondelpark,2020-10-23 21:45:00+00:00,3652,2020-10-23,21:45:00
33062,Vondelpark,2020-10-23 22:00:00+00:00,3057,2020-10-23,22:00:00
33063,Vondelpark,2020-10-23 22:15:00+00:00,2257,2020-10-23,22:15:00
33064,Vondelpark,2020-10-23 22:30:00+00:00,2816,2020-10-23,22:30:00
33065,Vondelpark,2020-10-23 22:45:00+00:00,1472,2020-10-23,22:45:00
33066,Vondelpark,2020-10-23 23:00:00+00:00,1251,2020-10-23,23:00:00
33067,Vondelpark,2020-10-23 23:15:00+00:00,1207,2020-10-23,23:15:00
33068,Vondelpark,2020-10-23 23:30:00+00:00,1376,2020-10-23,23:30:00
33069,Vondelpark,2020-10-23 23:45:00+00:00,773,2020-10-23,23:45:00
33070,Vondelpark,2020-10-24 00:00:00+00:00,600,2020-10-24,00:00:00
33071,Vondelpark,2020-10-24 00:15:00+00:00,846,2020-10-24,00:15:00
33072,Vondelpark,2020-10-24 00:30:00+00:00,635,2020-10-24,00:30:00
33073,Vondelpark,2020-10-24 00:45:00+00:00,614,2020-10-24,00:45:00
33074,Vondelpark,2020-10-24 01:00:00+00:00,631,2020-10-24,01:00:00
33075,Vondelpark,2020-10-24 01:15:00+00:00,482,2020-10-24,01:15:00
33076,Vondelpark,2020-10-24 01:30:00+00:00,501,2020-10-24,01:30:00
33077,Vondelpark,2020-10-24 01:45:00+00:00,437,2020-10-24,01:45:00
33078,Vondelpark,2020-10-24 02:00:00+00:00,423,2020-10-24,02:00:00
33079,Vondelpark,2020-10-24 02:15:00+00:00,327,2020-10-24,02:15:00
33080,Vondelpark,2020-10-24 02:30:00+00:00,330,2020-10-24,02:30:00
33081,Vondelpark,2020-10-24 02:45:00+00:00,359,2020-10-24,02:45:00
33082,Vondelpark,2020-10-24 03:00:00+00:00,356,2020-10-24,03:00:00
33083,Vondelpark,2020-10-24 03:15:00+00:00,353,2020-10-24,03:15:00
33084,Vondelpark,2020-10-24 03:30:00+00:00,352,2020-10-24,03:30:00
33085,Vondelpark,2020-10-24 03:45:00+00:00,402,2020-10-24,03:45:00
33086,Vondelpark,2020-10-24 04:00:00+00:00,415,2020-10-24,04:00:00
33087,Vondelpark,2020-10-24 04:15:00+00:00,386,2020-10-24,04:15:00
33088,Vondelpark,2020-10-24 04:30:00+00:00,388,2020-10-24,04:30:00
33089,Vondelpark,2020-10-24 04:45:00+00:00,376,2020-10-24,04:45:00
33090,Vondelpark,2020-10-24 05:00:00+00:00,437,2020-10-24,05:00:00
33091,Vondelpark,2020-10-24 05:15:00+00:00,476,2020-10-24,05:15:00
33092,Vondelpark,2020-10-24 05:30:00+00:00,537,2020-10-24,05:30:00
33093,Vondelpark,2020-10-24 05:45:00+00:00,591,2020-10-24,05:45:00
33094,Vondelpark,2020-10-24 06:00:00+00:00,617,2020-10-24,06:00:00
33095,Vondelpark,2020-10-24 06:15:00+00:00,656,2020-10-24,06:15:00
33096,Vondelpark,2020-10-24 06:30:00+00:00,712,2020-10-24,06:30:00
33097,Vondelpark,2020-10-24 06:45:00+00:00,889,2020-10-24,06:45:00
33098,Vondelpark,2020-10-24 07:00:00+00:00,1608,2020-10-24,07:00:00
33099,Vondelpark,2020-10-24 07:15:00+00:00,1344,2020-10-24,07:15:00
33100,Vondelpark,2020-10-24 07:30:00+00:00,1412,2020-10-24,07:30:00
33101,Vondelpark,2020-10-24 07:45:00+00:00,1382,2020-10-24,07:45:00
33102,Vondelpark,2020-10-24 08:00:00+00:00,1473,2020-10-24,08:00:00
33103,Vondelpark,2020-10-24 08:15:00+00:00,1456,2020-10-24,08:15:00
33104,Vondelpark,2020-10-24 08:30:00+00:00,1424,2020-10-24,08:30:00
33105,Vondelpark,2020-10-24 08:45:00+00:00,1542,2020-10-24,08:45:00
33106,Vondelpark,2020-10-24 09:00:00+00:00,1754,2020-10-24,09:00:00
33107,Vondelpark,2020-10-24 09:15:00+00:00,1796,2020-10-24,09:15:00
33108,Vondelpark,2020-10-24 09:30:00+00:00,1671,2020-10-24,09:30:00
33109,Vondelpark,2020-10-24 09:45:00+00:00,2578,2020-10-24,09:45:00
33110,Vondelpark,2020-10-24 10:00:00+00:00,2370,2020-10-24,10:00:00
33111,Vondelpark,2020-10-24 10:15:00+00:00,2241,2020-10-24,10:15:00
33112,Vondelpark,2020-10-24 10:30:00+00:00,2205,2020-10-24,10:30:00
33113,Vondelpark,2020-10-24 10:45:00+00:00,2417,2020-10-24,10:45:00
33114,Vondelpark,2020-10-24 11:00:00+00:00,2435,2020-10-24,11:00:00
33115,Vondelpark,2020-10-24 11:15:00+00:00,2411,2020-10-24,11:15:00
33116,Vondelpark,2020-10-24 11:30:00+00:00,2451,2020-10-24,11:30:00
33117,Vondelpark,2020-10-24 11:45:00+00:00,2931,2020-10-24,11:45:00
33118,Vondelpark,2020-10-24 12:00:00+00:00,2912,2020-10-24,12:00:00
33119,Vondelpark,2020-10-24 12:15:00+00:00,5058,2020-10-24,12:15:00
33120,Vondelpark,2020-10-24 12:30:00+00:00,5306,2020-10-24,12:30:00
33121,Vondelpark,2020-10-24 12:45:00+00:00,4675,2020-10-24,12:45:00
33122,Vondelpark,2020-10-24 13:00:00+00:00,5374,2020-10-24,13:00:00
33123,Vondelpark,2020-10-24 13:15:00+00:00,4787,2020-10-24,13:15:00
33124,Vondelpark,2020-10-24 13:30:00+00:00,4309,2020-10-24,13:30:00
33125,Vondelpark,2020-10-24 13:45:00+00:00,5124,2020-10-24,13:45:00
33126,Vondelpark,2020-10-24 14:00:00+00:00,5712,2020-10-24,14:00:00
33127,Vondelpark,2020-10-24 14:15:00+00:00,3281,2020-10-24,14:15:00
33128,Vondelpark,2020-10-24 14:30:00+00:00,2906,2020-10-24,14:30:00
33129,Vondelpark,2020-10-24 14:45:00+00:00,2933,2020-10-24,14:45:00
33130,Vondelpark,2020-10-24 15:00:00+00:00,2821,2020-10-24,15:00:00
33131,Vondelpark,2020-10-24 15:15:00+00:00,2800,2020-10-24,15:15:00
33132,Vondelpark,2020-10-24 15:30:00+00:00,2955,2020-10-24,15:30:00
33133,Vondelpark,2020-10-24 15:45:00+00:00,2925,2020-10-24,15:45:00
33134,Vondelpark,2020-10-24 16:00:00+00:00,2872,2020-10-24,16:00:00
33135,Vondelpark,2020-10-24 16:15:00+00:00,2671,2020-10-24,16:15:00
33136,Vondelpark,2020-10-24 16:30:00+00:00,2622,2020-10-24,16:30:00
33137,Vondelpark,2020-10-24 16:45:00+00:00,2653,2020-10-24,16:45:00
33138,Vondelpark,2020-10-24 17:00:00+00:00,3089,2020-10-24,17:00:00
33139,Vondelpark,2020-10-24 17:15:00+00:00,2403,2020-10-24,17:15:00
33140,Vondelpark,2020-10-24 17:30:00+00:00,2190,2020-10-24,17:30:00
33141,Vondelpark,2020-10-24 17:45:00+00:00,2075,2020-10-24,17:45:00
33142,Vondelpark,2020-10-24 18:00:00+00:00,2287,2020-10-24,18:00:00
33143,Vondelpark,2020-10-24 18:15:00+00:00,2162,2020-10-24,18:15:00
33144,Vondelpark,2020-10-24 18:30:00+00:00,2208,2020-10-24,18:30:00
33145,Vondelpark,2020-10-24 18:45:00+00:00,2147,2020-10-24,18:45:00
33146,Vondelpark,2020-10-24 19:00:00+00:00,2378,2020-10-24,19:00:00
33147,Vondelpark,2020-10-24 19:15:00+00:00,1931,2020-10-24,19:15:00
33148,Vondelpark,2020-10-24 19:30:00+00:00,2258,2020-10-24,19:30:00
33149,Vondelpark,2020-10-24 19:45:00+00:00,2164,2020-10-24,19:45:00
33150,Vondelpark,2020-10-24 20:00:00+00:00,2013,2020-10-24,20:00:00
33151,Vondelpark,2020-10-24 20:15:00+00:00,2558,2020-10-24,20:15:00
33152,Vondelpark,2020-10-24 20:30:00+00:00,2614,2020-10-24,20:30:00
33153,Vondelpark,2020-10-24 20:45:00+00:00,2414,2020-10-24,20:45:00
33154,Vondelpark,2020-10-24 21:00:00+00:00,2232,2020-10-24,21:00:00
33155,Vondelpark,2020-10-24 21:15:00+00:00,1731,2020-10-24,21:15:00
33156,Vondelpark,2020-10-24 21:30:00+00:00,1558,2020-10-24,21:30:00
33157,Vondelpark,2020-10-24 21:45:00+00:00,1533,2020-10-24,21:45:00
33158,Vondelpark,2020-10-24 22:00:00+00:00,1428,2020-10-24,22:00:00
33159,Vondelpark,2020-10-24 22:15:00+00:00,1149,2020-10-24,22:15:00
33160,Vondelpark,2020-10-24 22:30:00+00:00,3587,2020-10-24,22:30:00
33161,Vondelpark,2020-10-24 22:45:00+00:00,3180,2020-10-24,22:45:00
33162,Vondelpark,2020-10-24 23:00:00+00:00,2721,2020-10-24,23:00:00
33163,Vondelpark,2020-10-24 23:15:00+00:00,2537,2020-10-24,23:15:00
33164,Vondelpark,2020-10-24 23:30:00+00:00,1505,2020-10-24,23:30:00
33165,Vondelpark,2020-10-24 23:45:00+00:00,1897,2020-10-24,23:45:00
33166,Vondelpark,2020-10-25 00:00:00+00:00,1249,2020-10-25,00:00:00
33167,Vondelpark,2020-10-25 00:15:00+00:00,871,2020-10-25,00:15:00
33168,Vondelpark,2020-10-25 00:30:00+00:00,521,2020-10-25,00:30:00
33169,Vondelpark,2020-10-25 00:45:00+00:00,483,2020-10-25,00:45:00
33170,Vondelpark,2020-10-25 01:00:00+00:00,363,2020-10-25,01:00:00
33171,Vondelpark,2020-10-25 01:15:00+00:00,383,2020-10-25,01:15:00
33172,Vondelpark,2020-10-25 01:30:00+00:00,388,2020-10-25,01:30:00
33173,Vondelpark,2020-10-25 01:45:00+00:00,344,2020-10-25,01:45:00
33174,Vondelpark,2020-10-25 02:00:00+00:00,310,2020-10-25,02:00:00
33175,Vondelpark,2020-10-25 02:15:00+00:00,301,2020-10-25,02:15:00
33176,Vondelpark,2020-10-25 02:30:00+00:00,288,2020-10-25,02:30:00
33177,Vondelpark,2020-10-25 02:45:00+00:00,282,2020-10-25,02:45:00
33178,Vondelpark,2020-10-25 03:00:00+00:00,294,2020-10-25,03:00:00
33179,Vondelpark,2020-10-25 03:15:00+00:00,316,2020-10-25,03:15:00
33180,Vondelpark,2020-10-25 03:30:00+00:00,302,2020-10-25,03:30:00
33181,Vondelpark,2020-10-25 03:45:00+00:00,278,2020-10-25,03:45:00
33182,Vondelpark,2020-10-25 04:00:00+00:00,278,2020-10-25,04:00:00
33183,Vondelpark,2020-10-25 04:15:00+00:00,292,2020-10-25,04:15:00
33184,Vondelpark,2020-10-25 04:30:00+00:00,350,2020-10-25,04:30:00
33185,Vondelpark,2020-10-25 04:45:00+00:00,393,2020-10-25,04:45:00
33186,Vondelpark,2020-10-25 05:00:00+00:00,405,2020-10-25,05:00:00
33187,Vondelpark,2020-10-25 05:15:00+00:00,426,2020-10-25,05:15:00
33188,Vondelpark,2020-10-25 05:30:00+00:00,466,2020-10-25,05:30:00
33189,Vondelpark,2020-10-25 05:45:00+00:00,515,2020-10-25,05:45:00
33190,Vondelpark,2020-10-25 06:00:00+00:00,563,2020-10-25,06:00:00
33191,Vondelpark,2020-10-25 06:15:00+00:00,630,2020-10-25,06:15:00
33192,Vondelpark,2020-10-25 06:30:00+00:00,723,2020-10-25,06:30:00
33193,Vondelpark,2020-10-25 06:45:00+00:00,805,2020-10-25,06:45:00
33194,Vondelpark,2020-10-25 07:00:00+00:00,900,2020-10-25,07:00:00
33195,Vondelpark,2020-10-25 07:15:00+00:00,957,2020-10-25,07:15:00
33196,Vondelpark,2020-10-25 07:30:00+00:00,1006,2020-10-25,07:30:00
33197,Vondelpark,2020-10-25 07:45:00+00:00,1045,2020-10-25,07:45:00
33198,Vondelpark,2020-10-25 08:00:00+00:00,1091,2020-10-25,08:00:00
33199,Vondelpark,2020-10-25 08:15:00+00:00,1141,2020-10-25,08:15:00
33200,Vondelpark,2020-10-25 08:30:00+00:00,1224,2020-10-25,08:30:00
33201,Vondelpark,2020-10-25 08:45:00+00:00,2059,2020-10-25,08:45:00
33202,Vondelpark,2020-10-25 09:00:00+00:00,1588,2020-10-25,09:00:00
33203,Vondelpark,2020-10-25 09:15:00+00:00,1599,2020-10-25,09:15:00
33204,Vondelpark,2020-10-25 09:30:00+00:00,1586,2020-10-25,09:30:00
33205,Vondelpark,2020-10-25 09:45:00+00:00,1478,2020-10-25,09:45:00
33206,Vondelpark,2020-10-25 10:00:00+00:00,1627,2020-10-25,10:00:00
33207,Vondelpark,2020-10-25 10:15:00+00:00,1741,2020-10-25,10:15:00
33208,Vondelpark,2020-10-25 10:30:00+00:00,1810,2020-10-25,10:30:00
33209,Vondelpark,2020-10-25 10:45:00+00:00,1669,2020-10-25,10:45:00
33210,Vondelpark,2020-10-25 11:00:00+00:00,1709,2020-10-25,11:00:00
33211,Vondelpark,2020-10-25 11:15:00+00:00,1585,2020-10-25,11:15:00
33212,Vondelpark,2020-10-25 11:30:00+00:00,1557,2020-10-25,11:30:00
33213,Vondelpark,2020-10-25 11:45:00+00:00,1530,2020-10-25,11:45:00
33214,Vondelpark,2020-10-25 12:00:00+00:00,1374,2020-10-25,12:00:00
33215,Vondelpark,2020-10-25 12:15:00+00:00,1537,2020-10-25,12:15:00
33216,Vondelpark,2020-10-25 12:30:00+00:00,1720,2020-10-25,12:30:00
33217,Vondelpark,2020-10-25 12:45:00+00:00,1570,2020-10-25,12:45:00
33218,Vondelpark,2020-10-25 13:00:00+00:00,1549,2020-10-25,13:00:00
33219,Vondelpark,2020-10-25 13:15:00+00:00,1473,2020-10-25,13:15:00
33220,Vondelpark,2020-10-25 13:30:00+00:00,1637,2020-10-25,13:30:00
33221,Vondelpark,2020-10-25 13:45:00+00:00,1672,2020-10-25,13:45:00
33222,Vondelpark,2020-10-25 14:00:00+00:00,1618,2020-10-25,14:00:00
33223,Vondelpark,2020-10-25 14:15:00+00:00,1653,2020-10-25,14:15:00
33224,Vondelpark,2020-10-25 14:30:00+00:00,2188,2020-10-25,14:30:00
33225,Vondelpark,2020-10-25 14:45:00+00:00,2117,2020-10-25,14:45:00
33226,Vondelpark,2020-10-25 15:00:00+00:00,2086,2020-10-25,15:00:00
33227,Vondelpark,2020-10-25 15:15:00+00:00,1928,2020-10-25,15:15:00
33228,Vondelpark,2020-10-25 15:30:00+00:00,2574,2020-10-25,15:30:00
33229,Vondelpark,2020-10-25 15:45:00+00:00,2592,2020-10-25,15:45:00
33230,Vondelpark,2020-10-25 16:00:00+00:00,2699,2020-10-25,16:00:00
33231,Vondelpark,2020-10-25 16:15:00+00:00,4543,2020-10-25,16:15:00
33232,Vondelpark,2020-10-25 16:30:00+00:00,6038,2020-10-25,16:30:00
33233,Vondelpark,2020-10-25 16:45:00+00:00,6413,2020-10-25,16:45:00
33234,Vondelpark,2020-10-25 17:00:00+00:00,4832,2020-10-25,17:00:00
33235,Vondelpark,2020-10-25 17:15:00+00:00,5322,2020-10-25,17:15:00
33236,Vondelpark,2020-10-25 17:30:00+00:00,2977,2020-10-25,17:30:00
33237,Vondelpark,2020-10-25 17:45:00+00:00,3182,2020-10-25,17:45:00
33238,Vondelpark,2020-10-25 18:00:00+00:00,4045,2020-10-25,18:00:00
33239,Vondelpark,2020-10-25 18:15:00+00:00,4216,2020-10-25,18:15:00
33240,Vondelpark,2020-10-25 18:30:00+00:00,5578,2020-10-25,18:30:00
33241,Vondelpark,2020-10-25 18:45:00+00:00,5118,2020-10-25,18:45:00
33242,Vondelpark,2020-10-25 19:00:00+00:00,5318,2020-10-25,19:00:00
33243,Vondelpark,2020-10-25 19:15:00+00:00,4673,2020-10-25,19:15:00
33244,Vondelpark,2020-10-25 19:30:00+00:00,4128,2020-10-25,19:30:00
33245,Vondelpark,2020-10-25 19:45:00+00:00,4170,2020-10-25,19:45:00
33246,Vondelpark,2020-10-25 20:00:00+00:00,3738,2020-10-25,20:00:00
33247,Vondelpark,2020-10-25 20:15:00+00:00,2173,2020-10-25,20:15:00
33248,Vondelpark,2020-10-25 20:30:00+00:00,1791,2020-10-25,20:30:00
33249,Vondelpark,2020-10-25 20:45:00+00:00,1665,2020-10-25,20:45:00
33250,Vondelpark,2020-10-25 21:00:00+00:00,1499,2020-10-25,21:00:00
33251,Vondelpark,2020-10-25 21:15:00+00:00,1554,2020-10-25,21:15:00
33252,Vondelpark,2020-10-25 21:30:00+00:00,1467,2020-10-25,21:30:00
33253,Vondelpark,2020-10-25 21:45:00+00:00,1454,2020-10-25,21:45:00
33254,Vondelpark,2020-10-25 22:00:00+00:00,1312,2020-10-25,22:00:00
33255,Vondelpark,2020-10-25 22:15:00+00:00,1094,2020-10-25,22:15:00
33256,Vondelpark,2020-10-25 22:30:00+00:00,1006,2020-10-25,22:30:00
33257,Vondelpark,2020-10-25 22:45:00+00:00,897,2020-10-25,22:45:00
33258,Vondelpark,2020-10-25 23:00:00+00:00,837,2020-10-25,23:00:00
33259,Vondelpark,2020-10-25 23:15:00+00:00,762,2020-10-25,23:15:00
33260,Vondelpark,2020-10-25 23:30:00+00:00,685,2020-10-25,23:30:00
33261,Vondelpark,2020-10-25 23:45:00+00:00,572,2020-10-25,23:45:00
33262,Vondelpark,2020-10-26 00:00:00+00:00,1341,2020-10-26,00:00:00
33263,Vondelpark,2020-10-26 00:15:00+00:00,563,2020-10-26,00:15:00
33264,Vondelpark,2020-10-26 00:30:00+00:00,764,2020-10-26,00:30:00
33265,Vondelpark,2020-10-26 00:45:00+00:00,574,2020-10-26,00:45:00
33266,Vondelpark,2020-10-26 01:00:00+00:00,680,2020-10-26,01:00:00
33267,Vondelpark,2020-10-26 01:15:00+00:00,308,2020-10-26,01:15:00
33268,Vondelpark,2020-10-26 01:30:00+00:00,436,2020-10-26,01:30:00
33269,Vondelpark,2020-10-26 01:45:00+00:00,501,2020-10-26,01:45:00
33270,Vondelpark,2020-10-26 02:00:00+00:00,291,2020-10-26,02:00:00
33271,Vondelpark,2020-10-26 02:15:00+00:00,273,2020-10-26,02:15:00
33272,Vondelpark,2020-10-26 02:30:00+00:00,417,2020-10-26,02:30:00
33273,Vondelpark,2020-10-26 02:45:00+00:00,415,2020-10-26,02:45:00
33274,Vondelpark,2020-10-26 03:00:00+00:00,292,2020-10-26,03:00:00
33275,Vondelpark,2020-10-26 03:15:00+00:00,610,2020-10-26,03:15:00
33276,Vondelpark,2020-10-26 03:30:00+00:00,662,2020-10-26,03:30:00
33277,Vondelpark,2020-10-26 03:45:00+00:00,592,2020-10-26,03:45:00
33278,Vondelpark,2020-10-26 04:00:00+00:00,644,2020-10-26,04:00:00
33279,Vondelpark,2020-10-26 04:15:00+00:00,848,2020-10-26,04:15:00
33280,Vondelpark,2020-10-26 04:30:00+00:00,1008,2020-10-26,04:30:00
33281,Vondelpark,2020-10-26 04:45:00+00:00,1449,2020-10-26,04:45:00
33282,Vondelpark,2020-10-26 05:00:00+00:00,1663,2020-10-26,05:00:00
33283,Vondelpark,2020-10-26 05:15:00+00:00,1846,2020-10-26,05:15:00
33284,Vondelpark,2020-10-26 05:30:00+00:00,3438,2020-10-26,05:30:00
33285,Vondelpark,2020-10-26 05:45:00+00:00,4055,2020-10-26,05:45:00
33286,Vondelpark,2020-10-26 06:00:00+00:00,5258,2020-10-26,06:00:00
33287,Vondelpark,2020-10-26 06:15:00+00:00,5141,2020-10-26,06:15:00
33288,Vondelpark,2020-10-26 06:30:00+00:00,4923,2020-10-26,06:30:00
33289,Vondelpark,2020-10-26 06:45:00+00:00,6377,2020-10-26,06:45:00
33290,Vondelpark,2020-10-26 07:00:00+00:00,4748,2020-10-26,07:00:00
33291,Vondelpark,2020-10-26 07:15:00+00:00,4594,2020-10-26,07:15:00
33292,Vondelpark,2020-10-26 07:30:00+00:00,4811,2020-10-26,07:30:00
33293,Vondelpark,2020-10-26 07:45:00+00:00,10518,2020-10-26,07:45:00
33294,Vondelpark,2020-10-26 08:00:00+00:00,7672,2020-10-26,08:00:00
33295,Vondelpark,2020-10-26 08:15:00+00:00,6782,2020-10-26,08:15:00
33296,Vondelpark,2020-10-26 08:30:00+00:00,6649,2020-10-26,08:30:00
33297,Vondelpark,2020-10-26 08:45:00+00:00,5115,2020-10-26,08:45:00
33298,Vondelpark,2020-10-26 09:00:00+00:00,9189,2020-10-26,09:00:00
33299,Vondelpark,2020-10-26 09:15:00+00:00,9967,2020-10-26,09:15:00
33300,Vondelpark,2020-10-26 09:30:00+00:00,7893,2020-10-26,09:30:00
33301,Vondelpark,2020-10-26 09:45:00+00:00,8896,2020-10-26,09:45:00
33302,Vondelpark,2020-10-26 10:00:00+00:00,5972,2020-10-26,10:00:00
33303,Vondelpark,2020-10-26 10:15:00+00:00,4814,2020-10-26,10:15:00
33304,Vondelpark,2020-10-26 10:30:00+00:00,7363,2020-10-26,10:30:00
33305,Vondelpark,2020-10-26 10:45:00+00:00,5001,2020-10-26,10:45:00
33306,Vondelpark,2020-10-26 11:00:00+00:00,6127,2020-10-26,11:00:00
33307,Vondelpark,2020-10-26 11:15:00+00:00,3881,2020-10-26,11:15:00
33308,Vondelpark,2020-10-26 11:30:00+00:00,3249,2020-10-26,11:30:00
33309,Vondelpark,2020-10-26 11:45:00+00:00,3184,2020-10-26,11:45:00
33310,Vondelpark,2020-10-26 12:00:00+00:00,4170,2020-10-26,12:00:00
33311,Vondelpark,2020-10-26 12:15:00+00:00,3314,2020-10-26,12:15:00
33312,Vondelpark,2020-10-26 12:30:00+00:00,6700,2020-10-26,12:30:00
33313,Vondelpark,2020-10-26 12:45:00+00:00,3199,2020-10-26,12:45:00
33314,Vondelpark,2020-10-26 13:00:00+00:00,3300,2020-10-26,13:00:00
33315,Vondelpark,2020-10-26 13:15:00+00:00,2568,2020-10-26,13:15:00
33316,Vondelpark,2020-10-26 13:30:00+00:00,2473,2020-10-26,13:30:00
33317,Vondelpark,2020-10-26 13:45:00+00:00,2466,2020-10-26,13:45:00
33318,Vondelpark,2020-10-26 14:00:00+00:00,2175,2020-10-26,14:00:00
33319,Vondelpark,2020-10-26 14:15:00+00:00,3599,2020-10-26,14:15:00
33320,Vondelpark,2020-10-26 14:30:00+00:00,5596,2020-10-26,14:30:00
33321,Vondelpark,2020-10-26 14:45:00+00:00,5727,2020-10-26,14:45:00
33322,Vondelpark,2020-10-26 15:00:00+00:00,3383,2020-10-26,15:00:00
33323,Vondelpark,2020-10-26 15:15:00+00:00,3392,2020-10-26,15:15:00
33324,Vondelpark,2020-10-26 15:30:00+00:00,3014,2020-10-26,15:30:00
33325,Vondelpark,2020-10-26 15:45:00+00:00,3747,2020-10-26,15:45:00
33326,Vondelpark,2020-10-26 16:00:00+00:00,3645,2020-10-26,16:00:00
33327,Vondelpark,2020-10-26 16:15:00+00:00,3701,2020-10-26,16:15:00
33328,Vondelpark,2020-10-26 16:30:00+00:00,4081,2020-10-26,16:30:00
33329,Vondelpark,2020-10-26 16:45:00+00:00,3915,2020-10-26,16:45:00
33330,Vondelpark,2020-10-26 17:00:00+00:00,3442,2020-10-26,17:00:00
33331,Vondelpark,2020-10-26 17:15:00+00:00,3225,2020-10-26,17:15:00
33332,Vondelpark,2020-10-26 17:30:00+00:00,3257,2020-10-26,17:30:00
33333,Vondelpark,2020-10-26 17:45:00+00:00,3166,2020-10-26,17:45:00
33334,Vondelpark,2020-10-26 18:00:00+00:00,3082,2020-10-26,18:00:00
33335,Vondelpark,2020-10-26 18:15:00+00:00,3176,2020-10-26,18:15:00
33336,Vondelpark,2020-10-26 18:30:00+00:00,3545,2020-10-26,18:30:00
33337,Vondelpark,2020-10-26 18:45:00+00:00,3889,2020-10-26,18:45:00
33338,Vondelpark,2020-10-26 19:00:00+00:00,6631,2020-10-26,19:00:00
33339,Vondelpark,2020-10-26 19:15:00+00:00,4090,2020-10-26,19:15:00
33340,Vondelpark,2020-10-26 19:30:00+00:00,4637,2020-10-26,19:30:00
33341,Vondelpark,2020-10-26 19:45:00+00:00,4298,2020-10-26,19:45:00
33342,Vondelpark,2020-10-26 20:00:00+00:00,3563,2020-10-26,20:00:00
33343,Vondelpark,2020-10-26 20:15:00+00:00,3498,2020-10-26,20:15:00
33344,Vondelpark,2020-10-26 20:30:00+00:00,4264,2020-10-26,20:30:00
33345,Vondelpark,2020-10-26 20:45:00+00:00,4287,2020-10-26,20:45:00
33346,Vondelpark,2020-10-26 21:00:00+00:00,3697,2020-10-26,21:00:00
33347,Vondelpark,2020-10-26 21:15:00+00:00,2982,2020-10-26,21:15:00
33348,Vondelpark,2020-10-26 21:30:00+00:00,2252,2020-10-26,21:30:00
33349,Vondelpark,2020-10-26 21:45:00+00:00,1315,2020-10-26,21:45:00
33350,Vondelpark,2020-10-26 22:00:00+00:00,1257,2020-10-26,22:00:00
33351,Vondelpark,2020-10-26 22:15:00+00:00,1305,2020-10-26,22:15:00
33352,Vondelpark,2020-10-26 22:30:00+00:00,1329,2020-10-26,22:30:00
33353,Vondelpark,2020-10-26 22:45:00+00:00,996,2020-10-26,22:45:00
33354,Vondelpark,2020-10-26 23:00:00+00:00,930,2020-10-26,23:00:00
33355,Vondelpark,2020-10-26 23:15:00+00:00,970,2020-10-26,23:15:00
33356,Vondelpark,2020-10-26 23:30:00+00:00,860,2020-10-26,23:30:00
33357,Vondelpark,2020-10-26 23:45:00+00:00,704,2020-10-26,23:45:00
33358,Vondelpark,2020-10-27 00:00:00+00:00,561,2020-10-27,00:00:00
33359,Vondelpark,2020-10-27 00:15:00+00:00,468,2020-10-27,00:15:00
33360,Vondelpark,2020-10-27 00:30:00+00:00,436,2020-10-27,00:30:00
33361,Vondelpark,2020-10-27 00:45:00+00:00,408,2020-10-27,00:45:00
33362,Vondelpark,2020-10-27 01:00:00+00:00,401,2020-10-27,01:00:00
33363,Vondelpark,2020-10-27 01:15:00+00:00,391,2020-10-27,01:15:00
33364,Vondelpark,2020-10-27 01:30:00+00:00,369,2020-10-27,01:30:00
33365,Vondelpark,2020-10-27 01:45:00+00:00,344,2020-10-27,01:45:00
33366,Vondelpark,2020-10-27 02:00:00+00:00,326,2020-10-27,02:00:00
33367,Vondelpark,2020-10-27 02:15:00+00:00,332,2020-10-27,02:15:00
33368,Vondelpark,2020-10-27 02:30:00+00:00,327,2020-10-27,02:30:00
33369,Vondelpark,2020-10-27 02:45:00+00:00,319,2020-10-27,02:45:00
33370,Vondelpark,2020-10-27 03:00:00+00:00,308,2020-10-27,03:00:00
33371,Vondelpark,2020-10-27 03:15:00+00:00,302,2020-10-27,03:15:00
33372,Vondelpark,2020-10-27 03:30:00+00:00,360,2020-10-27,03:30:00
33373,Vondelpark,2020-10-27 03:45:00+00:00,414,2020-10-27,03:45:00
33374,Vondelpark,2020-10-27 04:00:00+00:00,499,2020-10-27,04:00:00
33375,Vondelpark,2020-10-27 04:15:00+00:00,532,2020-10-27,04:15:00
33376,Vondelpark,2020-10-27 04:30:00+00:00,651,2020-10-27,04:30:00
33377,Vondelpark,2020-10-27 04:45:00+00:00,736,2020-10-27,04:45:00
33378,Vondelpark,2020-10-27 05:00:00+00:00,846,2020-10-27,05:00:00
33379,Vondelpark,2020-10-27 05:15:00+00:00,949,2020-10-27,05:15:00
33380,Vondelpark,2020-10-27 05:30:00+00:00,1958,2020-10-27,05:30:00
33381,Vondelpark,2020-10-27 05:45:00+00:00,2132,2020-10-27,05:45:00
33382,Vondelpark,2020-10-27 06:00:00+00:00,1921,2020-10-27,06:00:00
33383,Vondelpark,2020-10-27 06:15:00+00:00,1940,2020-10-27,06:15:00
