"Datum";"UurgroepOmschrijving (van vertrek)";"VertrekHalteCode";"VertrekHalteNaam";"VertrekLat";"VertrekLon";"AantalReizen"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"03132";"Burg. R?ellstraat";"4.81950345";"52.37676393";"15"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"21"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"03162";"Burg.de Vlugtlaan";"4.83818756";"52.37883833";"22"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"55"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"26"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"03172";"Burg. Rendorpstraat";"4.82691962";"52.37445346";"11"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"24"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"03179";"Adm. Helfrichstraat";"4.84386882";"52.36944538";"10"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"03180";"Adm. Helfrichstraat";"4.84458860";"52.36942172";"11"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"03182";"Jan Voermanstraat";"4.83852226";"52.36959149";"12"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"03197";"W. Schoutenstraat";"4.85238084";"52.36737202";"17"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"52"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"04011";"Baden Powellweg";"4.79172542";"52.35650384";"37"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"04015";"Hoekenes";"4.79927973";"52.35802459";"28"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"04022";"Osdorpplein";"4.80322217";"52.35962596";"50"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"04042";"Ruimzicht";"4.80758369";"52.35951258";"19"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"04049";"Meer en Vaart";"4.81058859";"52.35647140";"43"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"04061";"Derkinderenstraat";"4.84014895";"52.35794190";"11"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"13"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"19"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"04089";"Louwesweg";"4.82514186";"52.34670876";"20"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"04110";"Westlandgracht";"4.84581964";"52.35156868";"19"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"04111";"Delflandlaan";"4.84191575";"52.35154177";"15"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"04116";"Heemstedestraat";"4.83416670";"52.35148784";"14"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"59"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"21"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"04276";"Laan v.Vlaanderen";"4.81567936";"52.34643875";"23"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"04278";"Kasterleepark";"4.81061791";"52.34630634";"19"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"04314";"Oudenaardeplantsoen";"4.80382615";"52.34495185";"10"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"04402";"Matterhorn";"4.77477998";"52.35372103";"22"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"04404";"Pilatus";"4.77668386";"52.35296690";"14"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"04406";"Inaristraat";"4.78314823";"52.35036664";"16"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"04408";"Ecuplein";"4.78886514";"52.34981147";"29"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"04410";"Baden Powellweg";"4.79518898";"52.35105663";"27"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"04412";"Hoekenes";"4.80261063";"52.35255853";"31"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"04414";"Louis Davidsstraat";"4.80910976";"52.35392963";"10"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"265"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"89"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"41"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"05031";"Dam";"4.89348394";"52.37341055";"18"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"05035";"Rokin";"4.89210433";"52.36939627";"14"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"13"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"11"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"05065";"Dam";"4.89079364";"52.37367792";"35"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"05070";"Nieuwezijds Kolk";"4.89284106";"52.37575366";"31"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"22"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"18"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"10"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"05079";"Buiten Oranjestraat";"4.88805879";"52.38312149";"13"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"05093";"Barentszplein";"4.89156209";"52.38901415";"10"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"38"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"14"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"15"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"05105";"Centraal Station";"4.90187762";"52.37932321";"17"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"05154";"Marnixstraat";"4.87536375";"52.37207533";"21"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"47"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"35"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"45"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"06017";"J.P. Heijestraat";"4.86292316";"52.36487565";"30"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"26"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"18"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"34"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"13"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"06025";"Kinkerstraat";"4.87201094";"52.36743211";"11"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"23"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"12"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"23"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"06043";"Overtoom";"4.87510145";"52.36299659";"13"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"13"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"20"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"15"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"27"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"06075";"Koningsplein";"4.88942793";"52.36713812";"11"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"06076";"Koningsplein";"4.88857910";"52.36689188";"14"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"10"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"31"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"31"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"21"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"07006";"Museumplein";"4.87980116";"52.35642881";"21"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"07007";"Museumplein";"4.87950215";"52.35690388";"13"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"14"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"16"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"07028";"Corn. Schuytstraat";"4.87088070";"52.35604870";"13"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"07032";"Valeriusplein";"4.86326678";"52.35318410";"13"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"07034";"Amstelveenseweg";"4.85596467";"52.35132704";"24"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"29"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"07098";"Olympiaplein";"4.86659057";"52.34636807";"19"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"07108";"Olympiaweg";"4.85873730";"52.34528169";"19"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"07121";"Olympisch stadion";"4.85696449";"52.34380875";"10"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"07158";"Van Heenvlietlaan";"4.88334490";"52.32486092";"15"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"07186";"Pr. Irenestraat";"4.87677483";"52.34260161";"22"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"07191";"Station Zuid";"4.87340673";"52.34072657";"12"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"17"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"07266";"Station Zuid";"4.87252654";"52.34070477";"11"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"45"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"13"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"13"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"15"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"07324";"Rijksmuseum";"4.88332565";"52.36017378";"20"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"07350";"VU medisch centrum";"4.86006046";"52.33519431";"21"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"07390";"Kronenburg";"4.87055248";"52.31615048";"17"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"07418";"Van Boshuizenstraat";"4.86902148";"52.32544617";"15"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"07422";"Uilenstede";"4.86917604";"52.32225618";"44"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"07443";"Zonnestein";"4.87228656";"52.31205060";"18"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"12"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"07448";"A.J. Ernststraat";"4.86887597";"52.33288743";"23"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"07516";"Praam";"4.85549985";"52.27984471";"13"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"07518";"Seine";"4.86664439";"52.28419950";"19"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"07520";"Groenhof";"4.86835403";"52.28965367";"14"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"08009";"Bob Haarmslaan";"4.96859205";"52.36915214";"16"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"08012";"C. van Eesterenlaan";"4.93885799";"52.37356409";"18"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"08013";"Azartplein";"4.93734445";"52.37656023";"22"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"08045";"Weesperplein";"4.91074647";"52.36172535";"26"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"08051";"K. 's-Gravesandestr.";"4.91366120";"52.36235720";"12"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"08053";"Weesperplein";"4.90655690";"52.36088154";"70"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"12"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"08058";"Veelaan";"4.93961588";"52.36830916";"13"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"30"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"15"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"08096";"Alexanderplein";"4.91931589";"52.36351213";"12"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"08097";"1e v.Swindenstraat";"4.92412105";"52.36168854";"20"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"08113";"Javaplein";"4.93949828";"52.36395867";"17"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"08114";"Javaplein";"4.93955537";"52.36412066";"24"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"08119";"Insulindeweg";"4.94765323";"52.36476217";"24"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"08121";"Soembawastraat";"4.94391980";"52.36224967";"15"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"24"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"08138";"Zuiderzeeweg";"4.96218432";"52.37129534";"24"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"26"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"08194";"Oostenburgergracht";"4.92430564";"52.36791775";"13"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"08236";"Kattenburgerstraat";"4.92203232";"52.37607865";"27"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"39"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"19"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"08240";"Zuiderzeeweg";"4.96116314";"52.37212752";"117"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"08244";"Steigereiland";"4.98083725";"52.36280456";"37"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"08246";"Vennepluimstraat";"4.99104399";"52.35749148";"54"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"08248";"Diemerparklaan";"4.99546869";"52.35512447";"29"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"08250";"Lumi?restraat";"4.99992218";"52.35276637";"32"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"08252";"IJburg";"5.00432644";"52.35095620";"55"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"08254";"Hoogte Kadijk";"4.92421627";"52.36663216";"10"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"08256";"1e Coehoornstraat";"4.92651855";"52.36832184";"18"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"08260";"Rietlandpark";"4.93444431";"52.37293613";"15"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"08281";"Vennepluimstraat";"4.99139941";"52.35714215";"21"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"08285";"Lumierestraat";"5.00018928";"52.35243470";"10"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"08288";"R.J.H. Fortuynplein";"4.94671253";"52.37226339";"11"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"08290";"Molukkenstraat";"4.94016678";"52.36172326";"27"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"09001";"Dintelstraat";"4.89364343";"52.34191819";"10"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"09005";"Europaplein";"4.89228054";"52.34043851";"13"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"39"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"09020";"Wibautstraat";"4.90928242";"52.35726154";"19"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"19"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"09050";"Victorieplein";"4.90499015";"52.34699811";"14"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"21"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"09086";"Amstelkade";"4.90432498";"52.34878396";"14"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"09090";"Lutmastraat";"4.90331220";"52.35148513";"26"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"09091";"Lutmastraat";"4.90313216";"52.35184391";"11"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"09094";"Ceintuurbaan";"4.90142870";"52.35460515";"14"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"19"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"11"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"09108";"2e v.d.Helststraat";"4.89423729";"52.35319131";"11"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"09111";"De Pijp";"4.89073444";"52.35272728";"16"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"09114";"De Pijp";"4.88948829";"52.35259622";"40"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"09119";"Cornelis Troostplein";"4.89149871";"52.35000720";"11"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"212"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"75"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"116"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"229"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"66"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"396"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"77"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"214"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"53"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"180"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"GN";"Gein";"4.98952268";"52.29627089";"116"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"44"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"115"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"45"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"138"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"68"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"70"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"82"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"42"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"ND";"Noord";"4.93123182";"52.40117202";"479"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"153"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"86"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"45"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"72"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"52"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"130"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"RKN";"Rokin";"4.89229651";"52.36928023";"89"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"76"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"120"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"75"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"79"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"66"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"22"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"91"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"135"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"62"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"63"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"296"
"9/26/2020 12:00:00 AM";"11:00 - 11:59";"";"Overig";"";"";"2136"
"9/26/2020 12:00:00 AM";"11:00 - 11:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"35"
"9/26/2020 12:00:00 AM";"11:00 - 11:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"39"
"9/26/2020 12:00:00 AM";"11:00 - 11:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"13"
"9/26/2020 12:00:00 AM";"11:00 - 11:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"14"
"9/26/2020 12:00:00 AM";"11:00 - 11:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"68"
"9/26/2020 12:00:00 AM";"11:00 - 11:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"25"
"9/26/2020 12:00:00 AM";"11:00 - 11:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"27"
"9/26/2020 12:00:00 AM";"11:00 - 11:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"12"
"9/26/2020 12:00:00 AM";"11:00 - 11:59";"00024";"Beukenplein";"4.91807544";"52.35725177";"11"
"9/26/2020 12:00:00 AM";"11:00 - 11:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"32"
"9/26/2020 12:00:00 AM";"11:00 - 11:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"15"
"9/26/2020 12:00:00 AM";"11:00 - 11:59";"00076";"Brinkstraat";"4.94742604";"52.34324474";"28"
"9/26/2020 12:00:00 AM";"11:00 - 11:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"26"
"9/26/2020 12:00:00 AM";"11:00 - 11:59";"00135";"Koornhorst";"4.98396309";"52.31931470";"10"
"9/26/2020 12:00:00 AM";"11:00 - 11:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"29"
"9/26/2020 12:00:00 AM";"11:00 - 11:59";"00150";"Tulastraat";"4.96535973";"52.31994189";"25"
"9/26/2020 12:00:00 AM";"11:00 - 11:59";"00152";"Florijn";"4.95859163";"52.31758973";"13"
"9/26/2020 12:00:00 AM";"11:00 - 11:59";"00179";"Kelbergen";"4.97179997";"52.31351146";"11"
"9/26/2020 12:00:00 AM";"11:00 - 11:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"16"
"9/26/2020 12:00:00 AM";"11:00 - 11:59";"00198";"Annie Romeinplein";"4.96998049";"52.32143226";"35"
"9/26/2020 12:00:00 AM";"11:00 - 11:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"24"
"9/26/2020 12:00:00 AM";"11:00 - 11:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"44"
"9/26/2020 12:00:00 AM";"11:00 - 11:59";"00352";"Dostojevskisingel";"4.94457408";"52.32314649";"13"
"9/26/2020 12:00:00 AM";"11:00 - 11:59";"00433";"Diemerbrug";"4.96098811";"52.33837807";"27"
"9/26/2020 12:00:00 AM";"11:00 - 11:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"11"
"9/26/2020 12:00:00 AM";"11:00 - 11:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"14"
"9/26/2020 12:00:00 AM";"11:00 - 11:59";"00552";"Kraaienneststation";"4.98156548";"52.31686183";"11"
"9/26/2020 12:00:00 AM";"11:00 - 11:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"16"
"9/26/2020 12:00:00 AM";"11:00 - 11:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"12"
"9/26/2020 12:00:00 AM";"11:00 - 11:59";"01001";"Hilversumstraat";"4.95884418";"52.39025625";"13"
"9/26/2020 12:00:00 AM";"11:00 - 11:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"30"
