"Datum";"UurgroepOmschrijving (van vertrek)";"VertrekHalteCode";"VertrekHalteNaam";"VertrekLat";"VertrekLon";"AantalReizen"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"07098";"Olympiaplein";"4.86659057";"52.34636807";"31"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"07108";"Olympiaweg";"4.85873730";"52.34528169";"19"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"07116";"Haarl'meerstation";"4.85760410";"52.34924023";"14"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"07121";"Olympisch stadion";"4.85696449";"52.34380875";"12"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"07191";"Station Zuid";"4.87340673";"52.34072657";"13"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"20"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"07202";"Olympisch stadion";"4.85684420";"52.34405088";"10"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"07266";"Station Zuid";"4.87252654";"52.34070477";"12"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"40"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"13"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"07271";"Parnassusweg";"4.86866745";"52.33818033";"17"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"17"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"12"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"12"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"07324";"Rijksmuseum";"4.88332565";"52.36017378";"19"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"07350";"VU medisch centrum";"4.86006046";"52.33519431";"22"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"07390";"Kronenburg";"4.87055248";"52.31615048";"20"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"07418";"Van Boshuizenstraat";"4.86902148";"52.32544617";"105"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"07422";"Uilenstede";"4.86917604";"52.32225618";"73"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"07434";"Onderuit";"4.87257685";"52.30851066";"13"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"07438";"Oranjebaan";"4.87217918";"52.30360157";"13"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"07443";"Zonnestein";"4.87228656";"52.31205060";"26"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"54"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"07448";"A.J. Ernststraat";"4.86887597";"52.33288743";"17"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"07513";"Sacharovlaan";"4.83264484";"52.28179795";"11"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"07515";"Middenhoven / Brink";"4.85221152";"52.28033320";"11"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"07518";"Seine";"4.86664439";"52.28419950";"12"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"07520";"Groenhof";"4.86835403";"52.28965367";"34"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"07521";"Ziekenhuis";"4.87192175";"52.29419017";"14"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"08007";"Bob Haarmslaan";"4.96921237";"52.36876786";"14"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"08009";"Bob Haarmslaan";"4.96859205";"52.36915214";"32"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"08012";"C. van Eesterenlaan";"4.93885799";"52.37356409";"30"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"08013";"Azartplein";"4.93734445";"52.37656023";"33"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"08028";"Kadijksplein";"4.91327534";"52.37099284";"12"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"08042";"Artis";"4.91080977";"52.36676771";"13"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"08045";"Weesperplein";"4.91074647";"52.36172535";"15"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"08051";"K. 's-Gravesandestr.";"4.91366120";"52.36235720";"18"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"08053";"Weesperplein";"4.90655690";"52.36088154";"34"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"08055";"Borneolaan";"4.93819040";"52.37133261";"14"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"23"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"08058";"Veelaan";"4.93961588";"52.36830916";"13"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"39"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"40"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"13"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"12"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"08096";"Alexanderplein";"4.91931589";"52.36351213";"15"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"08097";"1e v.Swindenstraat";"4.92412105";"52.36168854";"33"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"08098";"1e v.Swindenstraat";"4.92386708";"52.36210997";"11"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"08113";"Javaplein";"4.93949828";"52.36395867";"28"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"08114";"Javaplein";"4.93955537";"52.36412066";"28"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"08119";"Insulindeweg";"4.94765323";"52.36476217";"28"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"08121";"Soembawastraat";"4.94391980";"52.36224967";"24"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"08128";"Zuiderzeeweg";"4.96221150";"52.37305702";"12"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"33"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"20"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"08194";"Oostenburgergracht";"4.92430564";"52.36791775";"10"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"08236";"Kattenburgerstraat";"4.92203232";"52.37607865";"20"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"11"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"24"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"15"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"08240";"Zuiderzeeweg";"4.96116314";"52.37212752";"90"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"16"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"08244";"Steigereiland";"4.98083725";"52.36280456";"44"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"20"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"08246";"Vennepluimstraat";"4.99104399";"52.35749148";"53"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"08248";"Diemerparklaan";"4.99546869";"52.35512447";"30"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"08250";"Lumi?restraat";"4.99992218";"52.35276637";"37"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"08254";"Hoogte Kadijk";"4.92421627";"52.36663216";"27"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"08256";"1e Coehoornstraat";"4.92651855";"52.36832184";"17"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"08258";"1e Leeghwaterstraat";"4.92943685";"52.37009474";"18"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"08260";"Rietlandpark";"4.93444431";"52.37293613";"18"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"08262";"IJburg";"5.00486802";"52.35112872";"84"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"08285";"Lumierestraat";"5.00018928";"52.35243470";"15"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"08290";"Molukkenstraat";"4.94016678";"52.36172326";"18"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"09005";"Europaplein";"4.89228054";"52.34043851";"12"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"47"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"09020";"Wibautstraat";"4.90928242";"52.35726154";"12"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"09036";"Amstelstation";"4.91904276";"52.34626361";"12"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"09048";"Victorieplein";"4.90511195";"52.34659416";"10"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"34"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"09050";"Victorieplein";"4.90499015";"52.34699811";"19"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"18"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"09060";"Waalstraat";"4.90103893";"52.34462715";"14"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"09061";"Waalstraat";"4.90060087";"52.34442762";"11"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"09078";"Maasstraat";"4.89476308";"52.34681220";"10"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"09079";"Maasstraat";"4.89545003";"52.34706671";"10"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"09082";"Waalstraat";"4.89974094";"52.34656317";"19"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"09083";"Waalstraat";"4.90032528";"52.34680824";"51"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"09090";"Lutmastraat";"4.90331220";"52.35148513";"18"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"18"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"13"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"09108";"2e v.d.Helststraat";"4.89423729";"52.35319131";"13"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"09111";"De Pijp";"4.89073444";"52.35272728";"57"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"09114";"De Pijp";"4.88948829";"52.35259622";"46"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"09119";"Cornelis Troostplein";"4.89149871";"52.35000720";"26"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"09120";"Cornelis Troostplein";"4.89161100";"52.35046604";"15"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"414"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"193"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"116"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"357"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"125"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"669"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"90"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"280"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"91"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"234"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"GN";"Gein";"4.98952268";"52.29627089";"142"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"36"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"130"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"62"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"246"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"184"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"97"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"164"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"113"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"44"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"ND";"Noord";"4.93123182";"52.40117202";"446"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"195"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"100"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"38"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"94"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"107"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"175"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"RKN";"Rokin";"4.89229651";"52.36928023";"183"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"82"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"190"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"90"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"90"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"53"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"23"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"107"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"204"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"164"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"253"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"499"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"";"Overig";"";"";"2181"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"78"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"00001";"Muiderpoortstation";"4.93287450";"52.36132700";"13"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"47"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"00006";"Muiderpoortstation";"4.93368466";"52.36106048";"32"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"20"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"23"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"136"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"55"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"42"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"19"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"00024";"Beukenplein";"4.91807544";"52.35725177";"20"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"49"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"34"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"00039";"Hogeweg";"4.93084015";"52.35358075";"15"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"00040";"Hogeweg";"4.93135765";"52.35321425";"20"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"00046";"Fizeaustraat";"4.92463808";"52.34589015";"11"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"00066";"Hugo de Vrieslaan";"4.93540468";"52.35073118";"12"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"00076";"Brinkstraat";"4.94742604";"52.34324474";"27"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"34"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"00135";"Koornhorst";"4.98396309";"52.31931470";"10"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"27"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"00150";"Tulastraat";"4.96535973";"52.31994189";"55"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"45"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"00152";"Florijn";"4.95859163";"52.31758973";"17"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"00173";"Holendrechtplein";"4.96309454";"52.29910910";"10"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"00198";"Annie Romeinplein";"4.96998049";"52.32143226";"22"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"20"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"47"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"97"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"00251";"Station Diemen Zuid";"4.95681979";"52.33093012";"10"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"00433";"Diemerbrug";"4.96098811";"52.33837807";"16"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"10"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"31"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"11"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"15"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"00506";"Science Park Terra";"4.95831008";"52.35434856";"10"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"00509";"Arent Krijtsstraat";"4.95549045";"52.33940072";"19"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"00529";"Station Science Park";"4.94782063";"52.35230583";"13"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"00552";"Kraaienneststation";"4.98156548";"52.31686183";"21"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"11"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"35"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"36"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"28"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"00990";"Martin L.Kinglaan";"4.96527201";"52.34307603";"12"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"00994";"Burg. Bickerstraat";"4.96278104";"52.34115273";"23"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"01001";"Hilversumstraat";"4.95884418";"52.39025625";"22"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"01002";"Hilversumstraat";"4.95898142";"52.38973546";"10"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"35"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"01071";"Waterlandplein";"4.95393688";"52.39183820";"13"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"01077";"Dijkmanshuizenstraat";"4.95440778";"52.39627083";"16"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"01091";"Beemsterstraat";"4.95105959";"52.39759770";"21"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"01101";"Bakkerswaal";"4.93728965";"52.40222876";"10"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"01110";"Rode Kruisstraat";"4.92847908";"52.39455548";"35"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"01111";"Rode Kruisstraat";"4.92881363";"52.39488033";"10"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"01131";"Hagedoornplein";"4.91334878";"52.38748554";"11"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"01151";"Mosplein";"4.91407704";"52.39357310";"32"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"01155";"Mosplein";"4.91358361";"52.39300490";"13"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"01167";"Tjalkstraat";"4.91007632";"52.40492643";"31"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"13"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"01180";"Grootzeil";"4.92316491";"52.40818700";"11"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"01189";"Pinksterbloemstraat";"4.91221693";"52.39852684";"17"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"01191";"Pinksterbloemstraat";"4.91203754";"52.39881372";"15"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"01210";"Kometensingel";"4.88262603";"52.41652359";"10"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"01277";"Statenjachtstraat";"4.91364478";"52.40790666";"21"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"16"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"01314";"Station Noord";"4.93342661";"52.40207921";"23"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"01315";"Station Noord";"4.93339740";"52.40206112";"19"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"01346";"Nageljongenstraat";"4.89894497";"52.40824245";"16"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"01351";"Oosterlengte";"4.92232257";"52.40582894";"13"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"01353";"BovenIJ ziekenhuis";"4.92002004";"52.40538848";"10"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"01359";"Molenwijk";"4.89361832";"52.41807082";"22"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"22"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"52"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"01423";"Noorderpark";"4.91921998";"52.38930641";"11"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"20"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"02086";"Solebaystraat";"4.85594303";"52.38501299";"13"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"19"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"02107";"Assendelftstraat";"4.87984170";"52.38882970";"23"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"40"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"15"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"02127";"Rozengracht";"4.87584312";"52.37252679";"10"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"02129";"G. v.Ledenberchstraat";"4.87080586";"52.37509339";"14"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"02131";"Hugo de Grootplein";"4.87292199";"52.37496778";"26"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"02133";"Fred. Hendrikplants.";"4.87521709";"52.37842002";"23"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"02139";"Van Beuningenplein";"4.87112924";"52.38137721";"10"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"02141";"V.d. Hoopstraat";"4.87037134";"52.38339614";"14"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"02145";"Van Hallstraat";"4.86990682";"52.38418503";"20"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"02148";"Van L.Stirumstraat";"4.87517891";"52.38427085";"18"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"02150";"De Wittenkade";"4.87717527";"52.38310208";"16"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"02152";"Nassaukade";"4.87906660";"52.38083632";"26"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"02154";"De Clercqstraat";"4.87052824";"52.37119150";"18"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"16"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"26"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"20"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"36"
"10/9/2020 12:00:00 AM";"13:00 - 13:59";"02164";"De Rijpstraat";"4.85776890";"52.37725578";"13"
